"id","source","brand","model","memory_GB","camera_MP","size","color","rating_100","reviews_count","price","delivery_time","screen_price_ratio","date"
1622,galaxus,apple,iphone xs max,64.0,12.0,6.5,space grey,92.0,75,368.56,1.0,0.017636,2024-04-16
1623,galaxus,xiaomi,redmi 12c,64.0,50.0,6.71,ocean blue,92.0,22,99.3,10.0,0.067573,2024-04-16
1624,galaxus,motorola,moto g32,128.0,50.0,6.5,satin maroon,0.0,1,130.0,1.0,0.05,2024-04-16
1625,galaxus,apple,iphone 14 plus,512.0,12.0,6.7,yellow,94.0,231,969.95,3.0,0.006908,2024-04-16
1626,galaxus,crosscall,core-m5,32.0,13.0,4.95,black,0.0,4,412.0,1.0,0.012015,2024-04-16
1627,galaxus,apple,iphone 14 plus,256.0,12.0,6.7,(product)red,94.0,231,902.95,3.0,0.00742,2024-04-16
1628,galaxus,inoi,note 13s,256.0,13.0,6.95,space grey,90.0,10,150.0,1.0,0.046333,2024-04-16
1629,galaxus,realme,c51,128.0,50.0,6.74,mint green,0.0,1,129.0,1.0,0.052248,2024-04-16
1630,galaxus,oppo,a78 5g,128.0,0.0,6.56,glowing blue,0.0,0,151.0,4.0,0.043444,2024-04-16
1631,galaxus,oukitel,wp 21,256.0,64.0,6.78,black,0.0,1,308.0,10.0,0.022013,2024-04-16
1632,galaxus,motorola,motorola edge 30,128.0,50.0,6.5,meteor grey,0.0,2,195.0,25.0,0.033333,2024-04-16
1633,galaxus,realme,c51,128.0,50.0,6.74,carbon black,0.0,0,118.0,1.0,0.057119,2024-04-16
1634,galaxus,oneplus,"11",128.0,50.0,6.7,eternal green,88.0,19,686.95,3.0,0.009753,2024-04-16
1635,galaxus,motorola,moto e13,128.0,13.0,6.5,cosmic black,0.0,3,129.0,,0.050388,2024-04-16
1636,galaxus,apple,iphone 12,256.0,12.0,6.1,white,0.0,1650,592.95,3.0,0.010288,2024-04-16
1637,galaxus,samsung,galaxy z fold5,512.0,50.0,7.6,phantom black,0.0,37,1791.0,,0.004243,2024-04-16
1638,galaxus,xiaomi,redmi 13c,128.0,50.0,6.74,clover green,92.0,33,119.0,7.0,0.056639,2024-04-16
1639,galaxus,krüger&matz,kruger&matz flow 10 black smartphone,256.0,0.0,6.52,black,0.0,0,83.6,10.0,0.07799,2024-04-16
1640,galaxus,realme,"10",256.0,50.0,6.4,black,0.0,3,172.0,10.0,0.037209,2024-04-16
1641,galaxus,xiaomi,poco x6,512.0,64.0,6.67,black,0.0,0,308.0,10.0,0.021656,2024-04-16
1642,galaxus,xiaomi,poco x6,256.0,64.0,6.67,blue,0.0,0,303.0,10.0,0.022013,2024-04-16
1643,galaxus,samsung,galaxy a53 5g enterprise edition eu,128.0,64.0,6.5,awesome black,90.0,6,280.0,4.0,0.023214,2024-04-16
1644,galaxus,vivo,v29,256.0,50.0,6.78,noble black,0.0,1,359.0,21.0,0.018886,2024-04-16
1645,galaxus,samsung,galaxy s20 fe (snapdragon) eu,128.0,12.0,6.5,cloud navy,92.0,167,409.0,17.0,0.015892,2024-04-16
1646,galaxus,motorola,moto g13,128.0,50.0,6.5,charcoal mat,0.0,8,140.0,,0.046429,2024-04-16
1647,galaxus,motorola,"moto e13 16.5 cm (6.5"") dual sim android 13 go edition 4g usb type-c 2 gb 64 gb 5000 mah capacity",64.0,13.0,6.5,green,94.0,7,75.9,,0.085639,2024-04-16
1648,galaxus,honor,"90",256.0,200.0,6.7,emerald green,0.0,0,387.61,6.0,0.017285,2024-04-16
1649,galaxus,realme,"9i",64.0,50.0,6.6,prism blue,94.0,3,119.0,10.0,0.055462,2024-04-16
1650,galaxus,apple,iphone 12,128.0,12.0,6.1,blue,0.0,1650,562.0,4.0,0.010854,2024-04-16
1651,galaxus,palm,palm,32.0,12.0,3.3,titanium black,0.0,34,252.0,1.0,0.013095,2024-04-16
1652,galaxus,doogee,s97 pro,128.0,48.0,6.39,red lava,0.0,3,395.0,6.0,0.016177,2024-04-16
1653,galaxus,huawei,p60 pro,256.0,48.0,6.67,rococo pearl,0.0,24,1018.45,8.0,0.006549,2024-04-16
1654,galaxus,xiaomi,redmit note 13 pro 4g,256.0,200.0,6.67,midnight black,0.0,0,265.96,6.0,0.025079,2024-04-16
1655,galaxus,oneplus,nord 2,128.0,50.0,6.43,gray sierra,88.0,165,303.95,3.0,0.021155,2024-04-16
1656,galaxus,ulefone,power armor 14 pro,128.0,20.0,6.52,black,92.0,5,309.0,17.0,0.0211,2024-04-16
1657,galaxus,rug gear,rg725,32.0,13.0,4.0,black,0.0,10,283.05,2.0,0.014132,2024-04-16
1658,galaxus,gigaset,gx4 outdoor,64.0,48.0,6.1,petrol,0.0,5,324.0,22.0,0.018827,2024-04-16
1659,galaxus,huawei,p9,32.0,12.0,5.2,titanium grey,94.0,53,129.0,7.0,0.04031,2024-04-16
1660,galaxus,honor,magic5 lite 5g,128.0,64.0,6.67,green,0.0,2,215.95,3.0,0.030887,2024-04-16
1661,galaxus,nokia,c22,64.0,13.0,6.5,sand,0.0,0,108.0,3.0,0.060185,2024-04-16
1662,galaxus,xiaomi,redmi 13c,128.0,50.0,6.74,clover green,92.0,33,134.0,10.0,0.050299,2024-04-16
1663,galaxus,xiaomi,"11t 5g",128.0,108.0,6.67,celestial blue,90.0,48,363.0,52.0,0.018375,2024-04-16
1664,galaxus,google,pixel 4a,128.0,12.2,5.8,just black,94.0,563,136.0,1.0,0.042647,2024-04-16
1665,galaxus,oneplus,north n30 se,128.0,50.0,6.72,black satin,0.0,0,205.95,3.0,0.032629,2024-04-16
1666,galaxus,apple,iphone 14 pro,128.0,48.0,6.1,gold,92.0,1024,1001.0,7.0,0.006094,2024-04-16
1667,galaxus,samsung,galaxy s22,256.0,50.0,6.1,green,86.0,479,919.0,1.0,0.006638,2024-04-16
1668,galaxus,xiaomi,redmi 13c,128.0,50.0,6.74,midnight black,92.0,33,124.0,10.0,0.054355,2024-04-16
1669,galaxus,motorola,moto g54,256.0,50.0,6.5,glacier blue,88.0,9,196.63,6.0,0.033057,2024-04-16
1670,galaxus,motorola,moto g24 power 256gb silver,256.0,50.0,6.56,ink blue,0.0,0,190.95,3.0,0.034355,2024-04-16
1671,galaxus,xiaomi,redmi note 10,128.0,48.0,6.5,graphite gray,92.0,93,160.95,3.0,0.040385,2024-04-16
1672,galaxus,zte,a31 lite,32.0,0.0,5.0,grey,0.0,0,47.9,10.0,0.104384,2024-04-16
1673,galaxus,xiaomi,"12x",128.0,0.0,6.28,blue,0.0,1,349.0,24.0,0.017994,2024-04-16
1674,galaxus,oukitel,wp28,256.0,48.0,6.52,black,0.0,2,219.0,17.0,0.029772,2024-04-16
1675,galaxus,bea-fon,m6s plus,32.0,13.0,6.26,black,0.0,3,154.3,6.0,0.04057,2024-04-16
1676,galaxus,oukitel,smartphone oukitel wp23 pro 8/128gb zielony,128.0,13.0,6.52,navy green,0.0,0,179.0,14.0,0.036425,2024-04-16
1677,galaxus,xiaomi,redmi note 11,128.0,50.0,6.43,graphite grey,90.0,285,181.0,52.0,0.035525,2024-04-16
1678,galaxus,motorola,moto e22,32.0,16.0,6.5,astro black,0.0,0,91.95,11.0,0.070691,2024-04-16
1679,galaxus,oukitel,"wp12 pro 4""",64.0,13.0,5.5,black,0.0,0,127.0,11.0,0.043307,2024-04-16
1680,galaxus,inoi,a63,32.0,13.0,6.5,navy blue,0.0,0,91.3,1.0,0.071194,2024-04-16
1681,galaxus,oneplus,nord 3,128.0,50.0,6.74,tempest gray,0.0,1,419.0,10.0,0.016086,2024-04-16
1682,galaxus,realme,"11 pro",256.0,100.0,6.7,astral black,0.0,9,514.0,16.0,0.013035,2024-04-16
1683,galaxus,sony,xperia 10 iv,128.0,12.0,6.0,green,86.0,194,389.0,,0.015424,2024-04-16
1684,galaxus,xiaomi,poco m5s,128.0,64.0,6.43,grey,0.0,15,133.0,10.0,0.048346,2024-04-16
1685,galaxus,huawei,nova 10 pro,256.0,50.0,6.78,starry black,90.0,13,319.0,11.0,0.021254,2024-04-16
1686,galaxus,krüger&matz,kruger&matz move 10 smartphone black,32.0,0.0,5.45,black,0.0,0,59.4,10.0,0.091751,2024-04-16
1687,galaxus,samsung,galaxy m23,128.0,50.0,6.6,deep green,90.0,22,259.0,16.0,0.025483,2024-04-16
1688,galaxus,apple,iphone 13 mini,128.0,12.0,5.4,(product)red,0.0,1203,698.0,10.0,0.007736,2024-04-16
1689,galaxus,sony,xperia 5 iv,128.0,12.0,6.1,green,92.0,79,914.31,6.0,0.006672,2024-04-16
1690,galaxus,samsung,galaxy s23 ultra,256.0,200.0,6.8,lavender,92.0,410,1148.95,3.0,0.005918,2024-04-16
1691,galaxus,xiaomi,"13t pro",512.0,50.0,6.67,alpine blue,0.0,1,605.0,9.0,0.011025,2024-04-16
1692,galaxus,samsung,galaxy z flip4,128.0,12.0,6.7,graphites,0.0,8,542.0,4.0,0.012362,2024-04-16
1693,galaxus,apple,iphone 14,512.0,12.0,6.1,blue,94.0,1087,977.95,3.0,0.006238,2024-04-16
1694,galaxus,oneplus,"11 5g with buds pro 2",256.0,50.0,6.7,titan black,0.0,2,486.1,1.0,0.013783,2024-04-16
1695,galaxus,apple,iphone se (2nd gen),256.0,12.0,4.7,white,94.0,2111,459.0,17.0,0.01024,2024-04-16
1696,galaxus,oneplus,"9 pro (12gb)",256.0,48.0,6.7,morning mist,0.0,2,519.0,4.0,0.012909,2024-04-16
1697,galaxus,oneplus,nord 2 (12gb),256.0,50.0,6.43,blue haze,88.0,126,420.0,1.0,0.01531,2024-04-16
1698,galaxus,apple,iphone 11 pro,64.0,12.0,5.8,gold,0.0,42,787.95,3.0,0.007361,2024-04-16
1699,galaxus,apple,iphone 12 mini,128.0,12.0,5.4,white,0.0,1050,765.95,3.0,0.00705,2024-04-16
1700,galaxus,xiaomi,mi 9t pro,128.0,48.0,6.39,carbon black,0.0,50,580.0,6.0,0.011017,2024-04-16
1701,galaxus,oppo,find x5 pro,256.0,50.0,6.7,glaze black,90.0,228,1267.0,,0.005288,2024-04-16
1702,galaxus,xiaomi,poco f5 pro,512.0,64.0,6.67,black,0.0,17,553.49,6.0,0.012051,2024-04-16
1703,galaxus,motorola,razr 40,256.0,64.0,6.9,summer lilac,0.0,6,664.95,3.0,0.010377,2024-04-16
1704,galaxus,huawei,p30 pro,128.0,40.0,6.47,mystic lavender,94.0,53,322.2,1.0,0.020081,2024-04-16
1705,galaxus,oneplus,"10t",128.0,50.0,6.7,moonstone black,94.0,3,363.0,4.0,0.018457,2024-04-16
1706,galaxus,oneplus,"10t",128.0,50.0,6.7,jade green,94.0,3,359.0,4.0,0.018663,2024-04-16
1707,galaxus,tecno,spark 10 pro,256.0,50.0,6.8,starry black,90.0,2,149.0,11.0,0.045638,2024-04-16
1708,galaxus,apple,iphone 11 pro max,512.0,12.0,6.5,space grey,92.0,12,1649.0,4.0,0.003942,2024-04-16
1709,galaxus,samsung,galaxy z fold4,256.0,50.0,7.6,phantom black,0.0,10,1837.0,10.0,0.004137,2024-04-16
1710,galaxus,oppo,a79,256.0,50.0,6.72,mystery black,0.0,0,212.0,25.0,0.031698,2024-04-16
1711,galaxus,apple,iphone 15,512.0,48.0,6.1,yellow,92.0,629,1029.0,7.0,0.005928,2024-04-16
1712,galaxus,oppo,reno 8 pro,256.0,50.0,6.7,glazed black,0.0,0,348.0,10.0,0.019253,2024-04-16
1713,galaxus,nokia,smartphone xr20 5g 4,64.0,48.0,6.67,ultra blue,0.0,9,281.0,4.0,0.023737,2024-04-16
1714,galaxus,oneplus,north n30 se,128.0,50.0,6.72,black satin,0.0,0,205.95,3.0,0.032629,2024-04-16
1715,galaxus,apple,iphone 14 pro,128.0,48.0,6.1,gold,92.0,1024,1001.0,7.0,0.006094,2024-04-16
1716,galaxus,samsung,galaxy s22,256.0,50.0,6.1,green,86.0,479,919.0,1.0,0.006638,2024-04-16
1717,galaxus,xiaomi,redmi 13c,128.0,50.0,6.74,midnight black,92.0,33,124.0,10.0,0.054355,2024-04-16
1718,galaxus,motorola,moto g54,256.0,50.0,6.5,glacier blue,88.0,9,196.63,6.0,0.033057,2024-04-16
1719,galaxus,motorola,moto g24 power 256gb silver,256.0,50.0,6.56,ink blue,0.0,0,190.95,3.0,0.034355,2024-04-16
1720,galaxus,xiaomi,redmi note 10,128.0,48.0,6.5,graphite gray,92.0,93,160.95,3.0,0.040385,2024-04-16
1721,galaxus,zte,a31 lite,32.0,0.0,5.0,grey,0.0,0,47.9,10.0,0.104384,2024-04-16
1722,galaxus,xiaomi,"12x",128.0,0.0,6.28,blue,0.0,1,349.0,24.0,0.017994,2024-04-16
1723,galaxus,oukitel,wp28,256.0,48.0,6.52,black,0.0,2,219.0,17.0,0.029772,2024-04-16
1724,galaxus,bea-fon,m6s plus,32.0,13.0,6.26,black,0.0,3,154.3,6.0,0.04057,2024-04-16
1725,galaxus,oukitel,smartphone oukitel wp23 pro 8/128gb zielony,128.0,13.0,6.52,navy green,0.0,0,179.0,14.0,0.036425,2024-04-16
1726,galaxus,xiaomi,redmi note 11,128.0,50.0,6.43,graphite grey,90.0,285,181.0,52.0,0.035525,2024-04-16
1727,galaxus,motorola,moto e22,32.0,16.0,6.5,astro black,0.0,0,97.95,3.0,0.06636,2024-04-16
1728,galaxus,oukitel,"wp12 pro 4""",64.0,13.0,5.5,black,0.0,0,127.0,11.0,0.043307,2024-04-16
1729,galaxus,inoi,a63,32.0,13.0,6.5,navy blue,0.0,0,91.3,1.0,0.071194,2024-04-16
1730,galaxus,oneplus,nord 3,128.0,50.0,6.74,tempest gray,0.0,1,419.0,10.0,0.016086,2024-04-16
1731,galaxus,realme,"11 pro",256.0,100.0,6.7,astral black,0.0,9,514.0,16.0,0.013035,2024-04-16
1732,galaxus,sony,xperia 10 iv,128.0,12.0,6.0,green,86.0,194,389.0,,0.015424,2024-04-16
1733,galaxus,xiaomi,poco m5s,128.0,64.0,6.43,grey,0.0,15,133.0,10.0,0.048346,2024-04-16
1734,galaxus,huawei,nova 10 pro,256.0,50.0,6.78,starry black,90.0,13,319.0,11.0,0.021254,2024-04-16
1735,galaxus,krüger&matz,kruger&matz move 10 smartphone black,32.0,0.0,5.45,black,0.0,0,59.4,10.0,0.091751,2024-04-16
1736,galaxus,samsung,galaxy m23,128.0,50.0,6.6,deep green,90.0,22,259.0,16.0,0.025483,2024-04-16
1737,galaxus,apple,iphone 13 mini,128.0,12.0,5.4,(product)red,0.0,1203,698.0,10.0,0.007736,2024-04-16
1738,galaxus,sony,xperia 5 iv,128.0,12.0,6.1,green,92.0,79,914.31,6.0,0.006672,2024-04-16
1739,galaxus,samsung,galaxy s23 ultra,256.0,200.0,6.8,lavender,92.0,410,1148.95,3.0,0.005918,2024-04-16
1740,galaxus,xiaomi,"13t pro",512.0,50.0,6.67,alpine blue,0.0,1,605.0,9.0,0.011025,2024-04-16
1741,galaxus,samsung,galaxy z flip4,128.0,12.0,6.7,graphites,0.0,8,542.0,4.0,0.012362,2024-04-16
1742,galaxus,apple,iphone 14,512.0,12.0,6.1,blue,94.0,1087,977.95,3.0,0.006238,2024-04-16
1743,galaxus,oneplus,"11 5g with buds pro 2",256.0,50.0,6.7,titan black,0.0,2,486.1,1.0,0.013783,2024-04-16
1744,galaxus,apple,iphone se (2nd gen),256.0,12.0,4.7,white,94.0,2111,459.0,17.0,0.01024,2024-04-16
1745,galaxus,oneplus,"9 pro (12gb)",256.0,48.0,6.7,morning mist,0.0,2,519.0,4.0,0.012909,2024-04-16
1746,galaxus,oneplus,nord 2 (12gb),256.0,50.0,6.43,blue haze,88.0,126,420.0,1.0,0.01531,2024-04-16
1747,galaxus,apple,iphone 11 pro,64.0,12.0,5.8,gold,0.0,42,760.95,3.0,0.007622,2024-04-16
1748,galaxus,apple,iphone 12 mini,128.0,12.0,5.4,white,0.0,1050,831.95,3.0,0.006491,2024-04-16
1749,galaxus,xiaomi,mi 9t pro,128.0,48.0,6.39,carbon black,0.0,50,580.0,6.0,0.011017,2024-04-16
1750,galaxus,oppo,find x5 pro,256.0,50.0,6.7,glaze black,90.0,228,1267.0,,0.005288,2024-04-16
1751,galaxus,xiaomi,poco f5 pro,512.0,64.0,6.67,black,0.0,17,553.49,6.0,0.012051,2024-04-16
1752,galaxus,motorola,razr 40,256.0,64.0,6.9,summer lilac,0.0,6,664.95,3.0,0.010377,2024-04-16
1753,galaxus,huawei,p30 pro,128.0,40.0,6.47,mystic lavender,94.0,53,322.2,1.0,0.020081,2024-04-16
1754,galaxus,oneplus,"10t",128.0,50.0,6.7,moonstone black,94.0,3,363.0,4.0,0.018457,2024-04-16
1755,galaxus,oneplus,"10t",128.0,50.0,6.7,jade green,94.0,3,359.0,4.0,0.018663,2024-04-16
1756,galaxus,tecno,spark 10 pro,256.0,50.0,6.8,starry black,90.0,2,149.0,11.0,0.045638,2024-04-16
1757,galaxus,apple,iphone 11 pro max,512.0,12.0,6.5,space grey,92.0,12,1649.0,4.0,0.003942,2024-04-16
1758,galaxus,samsung,galaxy z fold4,256.0,50.0,7.6,phantom black,0.0,10,1837.0,10.0,0.004137,2024-04-16
1759,galaxus,oppo,a79,256.0,50.0,6.72,mystery black,0.0,0,212.0,25.0,0.031698,2024-04-16
1760,galaxus,apple,iphone 15,512.0,48.0,6.1,yellow,92.0,629,1029.0,7.0,0.005928,2024-04-16
1761,galaxus,oppo,reno 8 pro,256.0,50.0,6.7,glazed black,0.0,0,348.0,10.0,0.019253,2024-04-16
1762,galaxus,nokia,smartphone xr20 5g 4,64.0,48.0,6.67,ultra blue,0.0,9,281.0,4.0,0.023737,2024-04-16
1763,galaxus,xiaomi,poco f4,128.0,64.0,6.67,silver,0.0,1,344.0,10.0,0.01939,2024-04-16
1764,galaxus,oppo,find x5,256.0,50.0,6.55,black,86.0,61,478.66,1.0,0.013684,2024-04-16
1765,galaxus,apple,iphone 15 plus,256.0,48.0,6.7,yellow,94.0,73,949.0,1.0,0.00706,2024-04-16
1766,galaxus,xiaomi,redmi note 10 5g,64.0,48.0,6.5,grey,90.0,10,119.0,4.0,0.054622,2024-04-16
1767,galaxus,oukitel,wp22,256.0,48.0,6.58,midnight black,0.0,0,236.0,10.0,0.027881,2024-04-16
1768,galaxus,nothing,phone (1) (12gb),256.0,50.0,6.55,white,90.0,483,549.0,52.0,0.011931,2024-04-16
1769,galaxus,blackview,bv9200,256.0,50.0,6.6,black,0.0,3,265.0,10.0,0.024906,2024-04-16
1770,galaxus,xiaomi,"12t",256.0,108.0,6.67,blue,92.0,11,389.79,6.0,0.017112,2024-04-16
1771,galaxus,apple,iphone 14,256.0,12.0,6.1,yellow,94.0,1087,760.0,1.0,0.008026,2024-04-16
1772,galaxus,xiaomi,poco x5 pro,128.0,108.0,6.67,blue,0.0,18,357.0,3.0,0.018683,2024-04-16
1773,galaxus,apple,iphone 11 pro,512.0,12.0,5.8,silver,90.0,2,709.0,4.0,0.008181,2024-04-16
1774,galaxus,samsung,galaxy a53 5g,128.0,64.0,6.5,awesome peach,90.0,637,214.3,1.0,0.030331,2024-04-16
1775,galaxus,ulefone,power armor 13,128.0,48.0,6.81,black,92.0,7,359.0,,0.018969,2024-04-16
1776,galaxus,xiaomi,redmi note 11s,64.0,108.0,6.43,twilight blue,92.0,103,150.0,25.0,0.042867,2024-04-16
1777,galaxus,samsung,galaxy s20 fe 5g eu,128.0,32.0,6.5,cloud lavender,92.0,159,397.04,6.0,0.016371,2024-04-16
1778,galaxus,ulefone,note 16 pro,128.0,50.0,6.52,blue,0.0,0,139.0,10.0,0.046906,2024-04-16
1779,galaxus,samsung,galaxy s7 edge,32.0,12.0,5.5,gold platinum,92.0,35,200.0,1.0,0.0275,2024-04-16
1780,galaxus,oukitel,c35 12/256gb black,256.0,50.0,6.56,black,0.0,0,167.0,10.0,0.039281,2024-04-16
1781,galaxus,oukitel,c35 12/256gb blue,256.0,50.0,6.56,blue,0.0,0,165.0,10.0,0.039758,2024-04-16
1782,galaxus,tcl,"40 nxtpaper 5g",256.0,50.0,6.6,starlight black,0.0,0,219.0,24.0,0.030137,2024-04-16
1783,galaxus,blackview,bv7200 dual sim 6gb ram (black) - 128 gb -,128.0,50.0,6.1,black,0.0,0,195.0,10.0,0.031282,2024-04-16
1784,galaxus,apple,iphone 12,128.0,12.0,6.1,(product)red,0.0,1650,556.0,4.0,0.010971,2024-04-16
1785,galaxus,xiaomi,redmi note 12 5g,128.0,0.0,6.65,onyx gray,0.0,0,205.0,10.0,0.032439,2024-04-16
1786,galaxus,xiaomi,redmi note 11,128.0,50.0,6.43,star blue,90.0,285,198.0,9.0,0.032475,2024-04-16
1787,galaxus,nokia,g22,64.0,50.0,6.5,lagoon blue,0.0,17,154.0,4.0,0.042208,2024-04-16
1788,galaxus,xiaomi,poco f5 pro,512.0,64.0,6.67,white,0.0,17,619.0,24.0,0.010775,2024-04-16
1789,galaxus,xiaomi,poco m6 pro,256.0,64.0,6.67,black,0.0,0,241.95,3.0,0.027568,2024-04-16
1790,galaxus,xiaomi,poco f4,128.0,64.0,6.67,black,0.0,1,589.0,22.0,0.011324,2024-04-16
1791,galaxus,xiaomi,redmi note 12,256.0,48.0,6.67,sunrise gold,86.0,6,233.17,6.0,0.028606,2024-04-16
1792,galaxus,vivo,y21s,128.0,50.0,6.51,midday dream,0.0,1,139.0,7.0,0.046835,2024-04-16
1793,galaxus,blackview,smartphone bv5300 pro czarny,64.0,13.0,6.1,black,0.0,0,152.0,10.0,0.040132,2024-04-16
1794,galaxus,nokia,c32,64.0,50.0,6.5,charcoal,0.0,3,130.0,4.0,0.05,2024-04-16
1795,galaxus,xiaomi,note 12s,256.0,108.0,6.43,green,0.0,0,209.95,3.0,0.030626,2024-04-16
1796,galaxus,oukitel,wp21 ultra,256.0,64.0,6.78,black,0.0,2,589.51,8.0,0.011501,2024-04-16
1797,galaxus,xiaomi,poco c65,256.0,50.0,6.74,blue,0.0,0,139.0,10.0,0.048489,2024-04-16
1798,galaxus,gigaset,gx6 outdoor,128.0,50.0,6.6,titanium black,0.0,8,653.85,79.0,0.010094,2024-04-16
1799,galaxus,oneplus,nord 3,128.0,50.0,6.74,misty green,0.0,1,363.0,10.0,0.018567,2024-04-16
1800,galaxus,nokia,g42,128.0,50.0,6.56,so pink,0.0,0,215.95,10.0,0.030377,2024-04-16
1801,galaxus,ulefone,power armor 14,64.0,20.0,6.52,black,0.0,1,239.0,17.0,0.02728,2024-04-16
1802,galaxus,motorola,edge 40 neo,256.0,50.0,6.55,black beauty,0.0,1,340.0,10.0,0.019265,2024-04-16
1803,galaxus,xiaomi,poco m5s,64.0,64.0,6.43,grey,90.0,2,128.0,10.0,0.050234,2024-04-16
1804,galaxus,xiaomi,redmi 10 5g,128.0,50.0,6.58,aurora green,0.0,1,124.0,11.0,0.053065,2024-04-16
1805,galaxus,xiaomi,poco x6,256.0,64.0,6.67,black,0.0,0,336.0,16.0,0.019851,2024-04-16
1806,galaxus,oppo,a17,64.0,50.0,6.56,midnight black,0.0,1,142.95,3.0,0.04589,2024-04-16
1807,galaxus,blackview,bv9300,256.0,50.0,6.7,black,0.0,1,309.0,14.0,0.021683,2024-04-16
1808,galaxus,motorola,moto g53,128.0,50.0,6.5,arctic silver,0.0,2,163.95,3.0,0.039646,2024-04-16
1809,galaxus,ulefone,armor x8,64.0,13.0,5.7,black,94.0,6,179.0,17.0,0.031844,2024-04-16
1810,galaxus,ulefone,armor x8,64.0,13.0,5.7,black,94.0,6,179.0,17.0,0.031844,2024-04-16
1811,galaxus,google,pixel 8 pro,512.0,50.0,6.7,grey,86.0,275,1049.0,10.0,0.006387,2024-04-16
1812,galaxus,doro,smartphone 8050 2,16.0,13.0,5.45,grey,0.0,18,148.0,6.0,0.036824,2024-04-16
1813,galaxus,xiaomi,redmi 10,64.0,50.0,6.58,dark grey,88.0,42,123.7,6.0,0.053193,2024-04-16
1814,galaxus,motorola,moto e20,32.0,13.0,6.5,graphites,86.0,8,85.6,4.0,0.075935,2024-04-16
1815,galaxus,motorola,moto g24,128.0,50.0,6.56,ice green,0.0,0,140.95,3.0,0.046541,2024-04-16
1816,galaxus,ulefone,armor 8,64.0,16.0,6.1,orange,90.0,30,147.0,11.0,0.041497,2024-04-16
1817,galaxus,xiaomi,redmi note 12 pro,128.0,108.0,6.67,polar white,0.0,65,245.0,24.0,0.027224,2024-04-16
1818,galaxus,realme,c11 2021,32.0,8.0,6.5,cool grey,0.0,5,91.9,7.0,0.070729,2024-04-16
1819,galaxus,xiaomi,redmi 10c,64.0,50.0,6.71,ocean blue,0.0,4,106.33,6.0,0.063105,2024-04-16
1820,galaxus,ulefone,armor x8,64.0,13.0,5.7,black,0.0,15,135.0,10.0,0.042222,2024-04-16
1821,galaxus,realme,c30 3,32.0,8.0,6.5,black,0.0,4,79.9,7.0,0.081352,2024-04-16
1822,galaxus,xiaomi,redmi note 11 pro+ 5g,128.0,108.0,6.67,forest green,86.0,38,208.0,10.0,0.032067,2024-04-16
1823,galaxus,oneplus,nord 2 (12gb),256.0,50.0,6.43,gray sierra,88.0,126,559.0,15.0,0.011503,2024-04-16
1824,galaxus,xiaomi,redmi 9c,64.0,13.0,6.53,midnight grey,86.0,38,199.0,14.0,0.032814,2024-04-16
1825,galaxus,nokia,c02,32.0,5.0,5.45,charcoal,0.0,0,101.95,3.0,0.053458,2024-04-16
1826,galaxus,xiaomi,poco m4 pro,256.0,64.0,6.43,power black,94.0,12,189.0,10.0,0.034021,2024-04-16
1827,galaxus,realme,"53",256.0,50.0,6.74,gold,0.0,1,174.0,10.0,0.038736,2024-04-16
1828,galaxus,nokia,c31,128.0,13.0,6.75,charcoal,0.0,0,109.0,10.0,0.061927,2024-04-16
1829,galaxus,zte,blade a32,32.0,5.0,5.45,black,0.0,0,61.5,,0.088618,2024-04-16
1830,galaxus,huawei,nova 10,128.0,50.0,6.67,black,0.0,1,289.0,,0.02308,2024-04-16
1831,galaxus,motorola,moto g22,64.0,50.0,6.5,cosmic black,0.0,30,112.0,10.0,0.058036,2024-04-16
1832,galaxus,apple,iphone 11 pro max,64.0,12.0,6.5,space grey,94.0,149,1231.0,11.0,0.00528,2024-04-16
1833,galaxus,apple,iphone 11 pro max,256.0,12.0,6.5,gold,0.0,36,1449.0,11.0,0.004486,2024-04-16
1834,galaxus,xiaomi,redmi 12,128.0,50.0,6.79,midnight black,0.0,0,135.0,14.0,0.050296,2024-04-16
1835,galaxus,gigaset,gx6 outdoor,128.0,50.0,6.6,titanium grey,0.0,8,500.0,10.0,0.0132,2024-04-16
1836,galaxus,bea-fon,m6s black,32.0,13.0,6.26,black,0.0,0,148.0,8.0,0.042297,2024-04-16
1837,galaxus,blackview,mobile phone bv8900 8/256gb/orange,256.0,64.0,6.5,orange,0.0,0,379.0,,0.01715,2024-04-16
1838,galaxus,xiaomi,poco x5 pro,256.0,108.0,6.67,yellow,0.0,12,449.0,50.0,0.014855,2024-04-16
1839,galaxus,apple,iphone 11 pro,256.0,12.0,5.8,midnight green,94.0,167,629.0,11.0,0.009221,2024-04-16
1840,galaxus,honor,magic4 lite 5g,128.0,48.0,6.81,ocean blue,0.0,0,229.0,17.0,0.029738,2024-04-16
1841,galaxus,apple,iphone 11 pro,64.0,12.0,5.8,silver,92.0,39,579.0,11.0,0.010017,2024-04-16
1842,galaxus,apple,iphone 11 pro,64.0,12.0,5.8,midnight green,94.0,379,579.0,11.0,0.010017,2024-04-16
1843,galaxus,nubia,red magic 6r,256.0,64.0,6.67,mercury silver,0.0,1,330.0,11.0,0.020212,2024-04-16
1844,galaxus,apple,iphone 12 mini,64.0,12.0,5.4,(product)red,0.0,1050,509.0,11.0,0.010609,2024-04-16
